Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias
2025-06-06,18.15999984741211,18.350000381469727,16.649999618530273,16.770000457763672,0,2.0721427372523715,17.78200035095215,18.840000057220458,NORMAL
2025-06-09,17.690000534057617,17.719999313354492,16.81999969482422,17.15999984741211,0,1.9935712814331055,17.542000198364256,18.60300006866455,NORMAL
2025-06-10,17.5,17.989999771118164,16.68000030517578,16.950000762939453,0,2.0171427045549666,17.394000244140624,18.5310001373291,NORMAL
2025-06-11,17.040000915527344,18.09000015258789,16.229999542236328,17.260000228881836,0,1.9157142639160156,17.32400016784668,18.483000183105467,NORMAL
2025-06-12,17.8700008392334,18.8700008392334,17.43000030517578,18.020000457763672,0,1.8449999945504325,17.23200035095215,18.453000164031984,NORMAL
2025-06-13,21.760000228881836,22.0,18.8799991607666,20.81999969482422,0,1.6607142857142858,18.042000198364256,18.60250015258789,HIGH
2025-06-16,19.780000686645508,20.219999313354492,18.670000076293945,19.110000610351562,0,1.6242856979370117,18.432000350952148,18.696000194549562,NORMAL
2025-06-17,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727,0,1.7307143892560686,19.362000274658204,18.869000244140626,HIGH
2025-06-18,20.899999618530273,21.579999923706055,19.59000015258789,20.139999389648438,0,1.723571504865374,19.938000106811522,18.971500205993653,HIGH
2025-06-20,20.739999771118164,21.06999969482422,19.110000610351562,20.6200008392334,0,1.7221429007393974,20.45800018310547,18.959000205993654,HIGH
2025-06-23,21.149999618530273,22.510000228881836,19.81999969482422,19.829999923706055,0,1.7650000708443778,20.260000228881836,18.93650016784668,NORMAL
2025-06-24,18.190000534057617,18.719999313354492,17.329999923706055,17.479999542236328,0,1.7521429061889648,19.93400001525879,18.69600009918213,NORMAL
2025-06-25,17.280000686645508,17.510000228881836,16.68000030517578,16.760000228881836,0,1.7642857687813895,18.96599998474121,18.586000156402587,NORMAL
2025-06-26,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789,0,1.6892858232770647,18.256000137329103,18.450000190734862,NORMAL
2025-06-27,16.309999465942383,17.290000915527344,16.1200008392334,16.31999969482422,0,1.6514286313738142,17.395999908447266,18.307000160217285,NORMAL
2025-06-30,17.190000534057617,17.43000030517578,16.549999237060547,16.729999542236328,0,1.6500001634870256,16.77599983215332,18.21500015258789,NORMAL
2025-07-01,16.979999542236328,17.479999542236328,16.510000228881836,16.829999923706055,0,1.6257144383021764,16.645999908447266,18.138500118255614,NORMAL
2025-07-02,16.75,17.3700008392334,16.540000915527344,16.639999389648438,0,1.55214296068464,16.621999740600586,18.086000061035158,NORMAL
2025-07-03,16.649999618530273,16.829999923706055,16.139999389648438,16.3799991607666,0,1.4985715321132116,16.57999954223633,18.02449998855591,NORMAL
2025-07-07,17.829999923706055,18.5,17.510000228881836,17.790000915527344,0,1.346428598676409,16.873999786376952,17.99000005722046,NORMAL
2025-07-08,17.40999984741211,17.440000534057617,16.540000915527344,16.809999465942383,0,1.3000000544956751,16.889999771118163,17.992000007629393,NORMAL
2025-07-09,16.760000228881836,16.760000228881836,15.760000228881836,15.9399995803833,0,1.211428506033761,16.711999702453614,17.930999994277954,NORMAL
2025-07-10,16.229999542236328,16.239999771118164,15.699999809265137,15.779999732971191,0,1.1078570910862513,16.539999771118165,17.87249994277954,NORMAL
2025-07-11,16.40999984741211,17.239999771118164,15.979999542236328,16.399999618530273,0,1.0578571728297643,16.543999862670898,17.829499912261962,NORMAL
2025-07-14,17.729999542236328,17.850000381469727,16.90999984741211,17.200000762939453,0,0.9328571728297642,16.42599983215332,17.788499927520753,NORMAL
2025-07-15,16.889999389648438,17.389999389648438,16.559999465942383,17.3799991607666,0,0.8928572109767369,16.539999771118165,17.61649990081787,NORMAL
2025-07-16,17.65999984741211,19.479999542236328,16.690000534057617,17.15999984741211,0,1.0328571455819267,16.783999824523924,17.5189998626709,NORMAL
2025-07-17,17.15999984741211,17.3700008392334,16.479999542236328,16.520000457763672,0,1.0485715184892928,16.931999969482423,17.264999866485596,NORMAL
2025-07-18,16.43000030517578,16.809999465942383,16.280000686645508,16.40999984741211,0,1.0028571401323592,16.93400001525879,17.07849988937378,NORMAL
2025-07-21,16.8700008392334,16.989999771118164,16.299999237060547,16.649999618530273,0,0.9892856734139579,16.82399978637695,16.879999828338622,NORMAL
2025-07-22,16.75,17.479999542236328,16.43000030517578,16.5,0,0.9949999536786761,16.647999954223632,16.71349983215332,NORMAL
2025-07-23,16.229999542236328,16.31999969482422,15.319999694824219,15.369999885559082,0,1.0071428162711007,16.289999961853027,16.60799984931946,NORMAL
2025-07-24,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754,0,0.9999999318804059,16.063999938964844,16.539499855041505,NORMAL
2025-07-25,15.329999923706055,15.390000343322754,14.920000076293945,14.930000305175781,0,0.9628571101597377,15.768000030517578,16.4564998626709,LOW
2025-07-28,15.149999618530273,15.539999961853027,15.0,15.029999732971191,0,0.9371428489685059,15.444000053405762,16.391999864578246,NORMAL
2025-07-29,14.949999809265137,16.1200008392334,14.699999809265137,15.979999542236328,0,0.9671429225376674,15.339999961853028,16.354499864578248,NORMAL
2025-07-30,15.869999885559082,17.270000457763672,15.4399995803833,15.479999542236328,0,1.0592858450753349,15.361999893188477,16.28699984550476,NORMAL
2025-07-31,14.989999771118164,17.170000076293945,14.739999771118164,16.719999313354492,0,1.142857279096331,15.627999687194825,16.290999841690063,NORMAL
2025-08-01,17.399999618530273,21.899999618530273,17.389999389648438,20.3799991607666,0,1.3978572572980608,16.71799945831299,16.490999841690062,HIGH
2025-08-04,19.559999465942383,19.579999923706055,17.479999542236328,17.520000457763672,0,1.4885715757097517,17.215999603271484,16.47749981880188,NORMAL
2025-08-05,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,0,1.4200002125331335,17.589999771118165,16.52949986457825,NORMAL
2025-08-06,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,0,1.450714383806501,17.84799995422363,16.570999908447266,NORMAL
2025-08-07,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,0,1.5314287458147322,17.818000030517577,16.610499906539918,NORMAL
2025-08-08,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273,0,1.5800001961844308,16.772000122070313,16.547999906539918,NORMAL
2025-08-11,15.8100004196167,16.360000610351562,15.520000457763672,16.25,0,1.565000261579241,16.518000030517577,16.500499868392943,NORMAL
2025-08-12,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,0,1.6292859486171178,15.8939998626709,16.367999887466432,LOW
2025-08-13,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,0,1.6235716683523995,15.437999725341797,16.234499883651733,LOW
2025-08-14,14.65999984741211,15.390000343322754,14.569999694824219,14.829999923706055,0,1.6485716956002372,15.089999771118164,16.149999856948853,LOW
2025-08-15,14.430000305175781,15.180000305175781,14.399999618530273,15.09000015258789,0,1.6657146045139857,15.077999877929688,16.08399987220764,NORMAL
2025-08-18,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,0,1.6357145309448242,14.82599983215332,16.000999879837035,LOW
2025-08-19,15.229999542236328,15.90999984741211,14.760000228881836,15.569999694824219,0,1.5871430124555315,14.993999862670899,15.954499864578247,NORMAL
2025-08-20,15.949999809265137,17.190000534057617,15.569999694824219,15.6899995803833,0,1.5292859077453613,15.233999824523925,15.970499849319458,NORMAL
2025-08-21,15.720000267028809,17.239999771118164,15.649999618530273,16.600000381469727,0,1.3207144737243652,15.58799991607666,16.030999851226806,NORMAL
2025-08-22,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809,0,1.3578572954450334,15.413999938964844,15.995499849319458,LOW
2025-08-25,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,0,1.2950001444135393,15.373999977111817,15.98349986076355,LOW
2025-08-26,15.75,15.75,14.619999885559082,14.619999885559082,0,1.2814287458147322,15.184000015258789,15.915499877929687,LOW
2025-08-27,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469727,0,1.2035715920584542,15.016000175476075,15.883999919891357,LOW
2025-08-28,14.420000076293945,14.6899995803833,14.119999885559082,14.430000305175781,0,1.1464286531720842,14.582000160217286,15.769499969482421,LOW
2025-08-29,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,0,1.2050000599452428,14.810000038146972,15.518499994277954,NORMAL
2025-09-02,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,0,1.2714286531720842,15.286000061035157,15.500999975204468,NORMAL
2025-09-03,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727,0,1.322857175554548,15.632000160217284,15.425999975204467,NORMAL
2025-09-04,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,0,1.3407143184116908,15.722000122070312,15.352499961853027,NORMAL
2025-09-05,15.229999542236328,16.920000076293945,14.739999771118164,15.180000305175781,0,1.4407142911638533,15.872000122070313,15.282999992370605,NORMAL
2025-09-08,15.579999923706055,15.649999618530273,14.989999771118164,15.109999656677246,0,1.416428565979004,15.822000122070312,15.280999994277954,NORMAL
2025-09-09,15.020000457763672,15.819999694824219,14.970000267028809,15.039999961853027,0,1.3949999809265137,15.396000099182128,15.220499992370605,NORMAL
2025-09-10,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469727,0,1.3507142066955566,15.196000099182129,15.251500034332276,NORMAL
2025-09-11,15.1899995803833,15.239999771118164,14.649999618530273,14.710000038146973,0,1.2792856352669852,15.07800006866455,15.262500047683716,LOW
2025-09-12,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,0,1.1321428162711007,14.994000053405761,15.259000062942505,LOW
2025-09-15,15.140000343322754,15.84000015258789,14.920000076293945,15.6899995803833,0,1.1299999782017298,15.110000038146973,15.289000034332275,NORMAL
2025-09-16,15.600000381469727,16.3799991607666,15.4399995803833,16.360000610351562,0,1.1164285114833288,15.37400016784668,15.357500076293945,NORMAL
2025-09-17,16.420000076293945,16.75,15.260000228881836,15.720000267028809,0,1.1821428026471819,15.448000144958495,15.365000104904174,NORMAL
2025-09-18,14.930000305175781,15.800000190734863,14.329999923706055,15.699999809265137,0,1.2464285578046526,15.646000099182128,15.365500116348267,NORMAL
2025-09-19,15.760000228881836,16.1299991607666,15.289999961853027,15.449999809265137,0,1.1878570829119002,15.784000015258789,15.308000087738037,NORMAL
2025-09-22,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,0,1.02642856325422,15.866000175476074,15.402000093460083,NORMAL
2025-09-23,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438,0,1.018571444920131,15.92199993133545,15.494500064849854,NORMAL
2025-09-24,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578,0,1.015714168548584,16.013999938964844,15.572500085830688,NORMAL
2025-09-25,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,0,0.9614284379141671,16.22199993133545,15.66700005531311,NORMAL
2025-09-26,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,0,1.0399998256138392,16.189999961853026,15.710000038146973,NORMAL
2025-09-29,15.84000015258789,16.290000915527344,15.739999771118164,16.1200008392334,0,1.018571376800537,16.194000053405762,15.74800009727478,NORMAL
2025-09-30,16.489999771118164,16.700000762939453,16.020000457763672,16.280000686645508,0,0.9957142557416644,16.122000312805177,15.703500127792358,NORMAL
2025-10-01,17.280000686645508,17.280000686645508,15.979999542236328,16.290000915527344,0,1.046428612300328,16.144000434875487,15.70050015449524,NORMAL
2025-10-02,16.1200008392334,16.920000076293945,15.930000305175781,16.6299991607666,0,1.0771428516932897,16.122000312805177,15.767000102996827,NORMAL
2025-10-03,16.350000381469727,17.059999465942383,16.200000762939453,16.649999618530273,0,1.07285703931536,16.394000244140624,15.84050006866455,NORMAL
2025-10-06,16.739999771118164,17.09000015258789,16.290000915527344,16.3700008392334,0,1.062857014792306,16.444000244140625,15.903500127792359,NORMAL
2025-10-07,16.579999923706055,17.549999237060547,16.190000534057617,17.239999771118164,0,1.0535712242126465,16.636000061035155,16.013500118255614,NORMAL
2025-10-08,17.170000076293945,17.200000762939453,16.229999542236328,16.299999237060547,0,1.0178570066179549,16.637999725341796,16.061000061035156,NORMAL
2025-10-09,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578,0,1.0299999373299735,16.59799995422363,16.147000074386597,NORMAL
2025-10-10,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,0,1.4328571047101701,17.6,16.49200005531311,HIGH
2025-10-13,19.450000762939453,20.770000457763672,18.610000610351562,19.030000686645508,0,1.5071428162711007,18.131999969482422,16.65900011062622,NORMAL
2025-10-14,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383,0,1.7021429198128837,18.845999908447265,16.881500053405762,HIGH
2025-10-15,20.020000457763672,22.440000534057617,19.110000610351562,20.639999389648438,0,1.83857148034232,19.713999938964843,17.127500009536742,HIGH
2025-10-16,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383,0,2.111428669520787,21.489999771118164,17.607999992370605,HIGH
2025-10-17,28.40999984741211,28.989999771118164,20.729999542236328,20.780000686645508,0,2.662142889840262,21.313999938964844,17.874500036239624,HIGH
2025-10-20,20.530000686645508,21.020000457763672,18.229999542236328,18.229999542236328,0,2.812857219151088,21.153999710083006,17.980999994277955,NORMAL
2025-10-21,18.649999618530273,18.889999389648438,17.399999618530273,17.8700008392334,0,2.826428549630301,20.56599998474121,18.042500066757203,NORMAL
2025-10-22,17.84000015258789,21.010000228881836,17.729999542236328,18.600000381469727,0,2.9900000435965404,20.158000183105468,18.1635000705719,NORMAL
2025-10-23,18.360000610351562,19.350000381469727,17.079999923706055,17.299999237060547,0,3.090714454650879,18.5560001373291,18.19150004386902,NORMAL
2025-10-24,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334,0,3.11928585597447,17.67400016784668,18.245500087738037,NORMAL
2025-10-27,15.729999542236328,16.06999969482422,15.619999885559082,15.789999961853027,0,3.054285934993199,17.186000251770018,18.229000043869018,NORMAL
2025-10-28,15.949999809265137,16.549999237060547,15.65999984741211,16.420000076293945,0,3.0485715184892928,16.896000099182128,18.23600001335144,NORMAL
2025-10-29,16.34000015258789,17.579999923706055,16.260000228881836,16.920000076293945,0,3.0707143374851773,16.560000038146974,18.26749997138977,NORMAL
2025-10-30,16.260000228881836,17.40999984741211,15.729999542236328,16.90999984741211,0,2.747142859867641,16.482000160217286,18.281500005722044,NORMAL
2025-10-31,16.43000030517578,18.540000915527344,15.960000038146973,17.440000534057617,0,2.7771429334368025,16.69600009918213,18.321000051498412,NORMAL
2025-11-03,18.059999465942383,18.829999923706055,17.0,17.170000076293945,0,2.6392857687813893,16.972000122070312,18.36100001335144,NORMAL
2025-11-04,19.729999542236328,20.479999542236328,17.899999618530273,19.0,0,2.585714340209961,17.488000106811523,18.44900002479553,NORMAL
2025-11-05,19.3700008392334,20.020000457763672,17.309999465942383,18.010000228881836,0,2.3807144165039062,17.706000137329102,18.534500074386596,NORMAL
2025-11-06,18.360000610351562,20.309999465942383,17.639999389648438,19.5,0,1.9814286913190569,18.22400016784668,18.68800005912781,NORMAL
2025-11-07,19.520000457763672,22.719999313354492,19.079999923706055,19.079999923706055,0,2.042142868041992,18.552000045776367,18.559000062942506,NORMAL
2025-11-10,18.579999923706055,18.81999969482422,17.600000381469727,17.600000381469727,0,2.022857121058873,18.638000106811525,18.487500047683717,NORMAL
2025-11-11,17.899999618530273,18.010000228881836,17.25,17.280000686645508,0,1.8428570883614677,18.294000244140626,18.311000108718872,NORMAL
2025-11-12,17.209999084472656,18.059999465942383,17.100000381469727,17.510000228881836,0,1.7492855616978236,18.194000244140625,18.15450015068054,NORMAL
2025-11-13,17.610000610351562,21.309999465942383,17.510000228881836,20.0,0,1.934999874659947,18.294000244140626,17.889000177383423,NORMAL
2025-11-14,21.329999923706055,23.030000686645508,19.559999465942383,19.829999923706055,0,2.150714261191232,18.444000244140625,17.84150013923645,NORMAL
2025-11-17,19.579999923706055,23.440000534057617,19.540000915527344,22.3799991607666,0,2.3657142775399342,19.4,18.049000120162965,HIGH
2025-11-18,23.540000915527344,25.84000015258789,22.90999984741211,24.690000534057617,0,2.4807143211364746,20.881999969482422,18.390000104904175,HIGH
2025-11-19,24.520000457763672,24.790000915527344,21.93000030517578,23.65999984741211,0,2.565000057220459,22.111999893188475,18.643000078201293,HIGH
2025-11-20,20.780000686645508,28.270000457763672,19.280000686645508,26.420000076293945,0,3.022857121058873,23.395999908447266,19.099000120162962,HIGH
2025-11-21,25.969999313354492,27.84000015258789,22.540000915527344,23.43000030517578,0,3.270714214869908,24.11599998474121,19.452000093460082,HIGH
2025-11-24,22.690000534057617,23.68000030517578,20.40999984741211,20.520000457763672,0,3.319999967302595,23.744000244140626,19.688500118255615,HIGH
2025-11-25,20.549999237060547,21.770000457763672,18.389999389648438,18.559999465942383,0,3.367857115609305,22.518000030517577,19.795500087738038,NORMAL
2025-11-26,18.25,18.700000762939453,16.93000030517578,17.190000534057617,0,3.3035714285714284,21.22400016784668,19.809000110626222,NORMAL
2025-11-28,17.40999984741211,18.520000457763672,15.779999732971191,16.350000381469727,0,3.239285809653146,19.210000228881835,19.7810001373291,NORMAL
2025-12-01,18.049999237060547,18.329999923706055,16.579999923706055,17.239999771118164,0,3.2771430015563965,17.972000122070312,19.771000099182128,NORMAL
2025-12-02,17.280000686645508,17.309999465942383,16.389999389648438,16.59000015258789,0,3.2885715620858327,17.186000061035156,19.742000102996826,NORMAL
2025-12-03,16.43000030517578,17.280000686645508,15.930000305175781,16.079999923706055,0,3.3164287975856235,16.690000152587892,19.596000099182127,NORMAL
2025-12-04,16.229999542236328,16.6299991607666,15.680000305175781,15.779999732971191,0,3.1128573417663574,16.407999992370605,19.484500074386595,NORMAL
2025-12-05,15.579999923706055,16.18000030517578,15.279999732971191,15.40999984741211,0,2.929285866873605,16.219999885559083,19.280000066757204,NORMAL
2025-12-08,16.149999618530273,17.09000015258789,16.100000381469727,16.65999984741211,0,2.7214287349155972,16.103999900817872,19.159000062942503,NORMAL
2025-12-09,16.65999984741211,17.200000762939453,16.450000762939453,16.93000030517578,0,2.5657144274030412,16.17199993133545,19.12550005912781,NORMAL
2025-12-10,16.940000534057617,17.65999984741211,15.5600004196167,15.770000457763672,0,2.5114286286490306,16.11000003814697,19.050000047683717,NORMAL
2025-12-11,16.84000015258789,16.8799991607666,14.850000381469727,14.850000381469727,0,2.0142857006617954,15.92400016784668,18.91700005531311,LOW
2025-12-12,14.989999771118164,17.850000381469727,14.850000381469727,15.739999771118164,0,1.8500000408717565,15.990000152587891,18.70400004386902,NORMAL
2025-12-15,16.510000228881836,17.350000381469727,15.989999771118164,16.5,0,1.71357148034232,15.958000183105469,18.537500047683714,NORMAL
2025-12-16,17.280000686645508,17.610000610351562,16.190000534057617,16.479999542236328,0,1.5735714094979423,15.868000030517578,18.242500066757202,NORMAL
2025-12-17,16.450000762939453,18.0,15.819999694824219,17.6200008392334,0,1.6028571128845215,16.238000106811523,17.88900008201599,NORMAL
2025-12-18,17.610000610351562,17.68000030517578,15.930000305175781,16.8700008392334,0,1.5321427753993444,16.642000198364258,17.549500131607054,NORMAL
2025-12-19,16.309999465942383,16.530000686645508,14.90999984741211,14.90999984741211,0,1.5228571210588728,16.476000213623045,16.974000120162962,LOW
2025-12-22,15.15999984741211,15.260000228881836,14.029999732971191,14.079999923706055,0,1.5450000081743513,15.992000198364257,16.50650010108948,LOW
2025-12-23,14.09000015258789,14.449999809265137,13.640000343322754,14.0,0,1.5064285142081124,15.496000289916992,16.180500078201295,LOW
2025-12-24,14.09000015258789,14.15999984741211,13.380000114440918,13.470000267028809,0,1.494285719735282,14.666000175476075,15.926000118255615,LOW
2025-12-26,14.119999885559082,14.289999961853027,13.520000457763672,13.600000381469727,0,1.4849999291556222,14.01200008392334,15.74650011062622,LOW
2025-12-29,14.6899995803833,15.079999923706055,13.989999771118164,14.199999809265137,0,1.492142813546317,13.870000076293945,15.639000082015992,LOW
2025-12-30,14.430000305175781,14.619999885559082,14.039999961853027,14.329999923706055,0,1.4799999509538924,13.920000076293945,15.493500089645385,LOW
2025-12-31,14.770000457763672,15.170000076293945,14.380000114440918,14.949999809265137,0,1.3864285605294364,14.110000038146973,15.411500072479248,LOW
2026-01-02,14.850000381469727,15.420000076293945,14.460000038146973,14.510000228881836,0,1.3100000790187292,14.318000030517577,15.333000087738037,LOW
2026-01-05,15.140000343322754,15.270000457763672,14.649999618530273,14.899999618530273,0,1.1400001389639718,14.577999877929688,15.289000082015992,LOW
2026-01-06,15.0,15.210000038146973,14.630000114440918,14.75,0,1.0842858042035783,14.68799991607666,15.256000089645386,LOW
2026-01-07,14.949999809265137,15.479999542236328,14.829999923706055,15.380000114440918,0,1.0292857715061732,14.897999954223632,15.192000102996825,NORMAL
2026-01-08,15.6899995803833,15.850000381469727,15.149999618530273,15.449999809265137,0,0.9235715184892926,14.997999954223634,15.118000078201295,NORMAL
2026-01-09,15.680000305175781,15.8100004196167,14.430000305175781,14.489999771118164,0,0.8971429552350726,14.993999862670899,15.054000043869019,LOW
2026-01-12,16.059999465942383,16.65999984741211,15.029999732971191,15.119999885559082,0,0.8978571891784668,15.03799991607666,15.067500019073487,NORMAL
2026-01-13,15.359999656677246,16.5,14.75,15.979999542236328,0,0.9350000108991351,15.283999824523926,15.079500007629395,NORMAL
2026-01-14,16.329999923706055,17.989999771118164,16.219999313354492,17.280000686645508,0,1.0035715103149414,15.663999938964844,15.11850004196167,NORMAL
